Date;Open;High;Low;Close;Adj Close;Volume
21/02/1973;4.625;4.625;4.625;4.625;1.594437;99200
22/02/1973;4.640625;4.640625;4.640625;4.640625;1.599825;47200
23/02/1973;4.625;4.625;4.625;4.625;1.594437;133600
26/02/1973;4.625;4.625;4.625;4.625;1.594437;24000
27/02/1973;4.625;4.625;4.625;4.625;1.594437;41600
28/02/1973;4.625;4.625;4.625;4.625;1.594437;66400
01/03/1973;4.65625;4.65625;4.65625;4.65625;1.60521;93600
02/03/1973;4.671875;4.671875;4.671875;4.671875;1.610597;26400
05/03/1973;4.734375;4.734375;4.734375;4.734375;1.632144;68000
06/03/1973;4.875;4.875;4.875;4.875;1.680623;76800
07/03/1973;4.875;4.875;4.875;4.875;1.680623;51200
08/03/1973;4.90625;4.90625;4.90625;4.90625;1.691397;84800
09/03/1973;4.90625;4.90625;4.90625;4.90625;1.691397;78400
12/03/1973;4.890625;4.890625;4.890625;4.890625;1.68601;73600
13/03/1973;4.90625;4.90625;4.90625;4.90625;1.691397;47200
14/03/1973;4.921875;4.921875;4.921875;4.921875;1.696784;50400
15/03/1973;4.90625;4.90625;4.90625;4.90625;1.691397;70400
16/03/1973;4.890625;4.890625;4.890625;4.890625;1.68601;44800
19/03/1973;4.84375;4.84375;4.84375;4.84375;1.66985;28000
20/03/1973;4.75;4.75;4.75;4.75;1.63753;68800
21/03/1973;4.6875;4.6875;4.6875;4.6875;1.615985;94400
22/03/1973;4.609375;4.609375;4.609375;4.609375;1.589051;55200
23/03/1973;4.609375;4.609375;4.609375;4.609375;1.589051;117600
26/03/1973;4.59375;4.59375;4.59375;4.59375;1.583664;9600
27/03/1973;4.59375;4.59375;4.59375;4.59375;1.583664;15200
28/03/1973;4.65625;4.65625;4.65625;4.65625;1.60521;141600
29/03/1973;4.71875;4.71875;4.71875;4.71875;1.626758;120000
30/03/1973;4.71875;4.71875;4.71875;4.71875;1.626758;85600
02/04/1973;4.6875;4.6875;4.6875;4.6875;1.615985;52800
03/04/1973;4.65625;4.65625;4.65625;4.65625;1.60521;23200
04/04/1973;4.625;4.625;4.625;4.625;1.594437;78400
05/04/1973;4.609375;4.609375;4.609375;4.609375;1.589051;78400
06/04/1973;4.609375;4.609375;4.609375;4.609375;1.589051;36000
09/04/1973;4.609375;4.609375;4.609375;4.609375;1.589051;28000
10/04/1973;4.71875;4.71875;4.71875;4.71875;1.626758;88800
11/04/1973;4.75;4.75;4.75;4.75;1.63753;144000
12/04/1973;4.8125;4.8125;4.8125;4.8125;1.659077;140800
13/04/1973;4.8125;4.8125;4.8125;4.8125;1.659077;13600
16/04/1973;4.8125;4.8125;4.8125;4.8125;1.659077;40000
17/04/1973;4.6875;4.6875;4.6875;4.6875;1.615985;92800
18/04/1973;4.671875;4.671875;4.671875;4.671875;1.610597;25600
19/04/1973;4.6875;4.6875;4.6875;4.6875;1.615985;39200
23/04/1973;4.625;4.625;4.625;4.625;1.594437;48000
24/04/1973;4.59375;4.59375;4.59375;4.59375;1.583664;134400
25/04/1973;4.5625;4.5625;4.5625;4.5625;1.572891;59200
26/04/1973;4.5625;4.5625;4.5625;4.5625;1.572891;33600
27/04/1973;4.53125;4.53125;4.53125;4.53125;1.562119;36800
30/04/1973;4.46875;4.46875;4.46875;4.46875;1.540572;91200
01/05/1973;4.4375;4.4375;4.4375;4.4375;1.529798;295200
02/05/1973;4.453125;4.453125;4.453125;4.453125;1.535185;61600
03/05/1973;0;4.5;4.4375;4.4375;1.529798;56000
04/05/1973;0;4.546875;4.484375;4.484375;1.545958;43200
07/05/1973;0;4.5625;4.5;4.5;1.551344;42400
08/05/1973;0;4.578125;4.515625;4.515625;1.556731;28800
09/05/1973;0;4.703125;4.640625;4.640625;1.599825;58400
10/05/1973;0;4.8125;4.75;4.75;1.63753;70400
11/05/1973;0;4.828125;4.765625;4.765625;1.642917;26400
14/05/1973;0;4.65625;4.59375;4.59375;1.583664;151200
15/05/1973;0;4.640625;4.578125;4.578125;1.578278;163200
16/05/1973;0;4.734375;4.671875;4.671875;1.610597;75200
17/05/1973;0;4.734375;4.671875;4.671875;1.610597;27200
18/05/1973;0;4.6875;4.625;4.625;1.594437;59200
21/05/1973;0;4.671875;4.609375;4.609375;1.589051;60800
22/05/1973;0;4.71875;4.65625;4.65625;1.60521;95200
23/05/1973;0;4.734375;4.671875;4.671875;1.610597;34400
24/05/1973;0;4.84375;4.78125;4.78125;1.648304;60000
25/05/1973;0;4.90625;4.84375;4.84375;1.66985;111200
29/05/1973;0;4.9375;4.875;4.875;1.680623;144800
30/05/1973;0;4.859375;4.796875;4.796875;1.653691;90400
31/05/1973;0;4.859375;4.796875;4.796875;1.653691;36000
01/06/1973;0;4.859375;4.796875;4.796875;1.653691;47200
04/06/1973;0;4.640625;4.578125;4.578125;1.578278;119200
05/06/1973;0;4.5625;4.5;4.5;1.551344;101600
06/06/1973;0;4.5;4.4375;4.4375;1.529798;32000
07/06/1973;0;4.53125;4.46875;4.46875;1.540572;31200
08/06/1973;0;4.546875;4.484375;4.484375;1.545958;98400
11/06/1973;0;4.5625;4.5;4.5;1.551344;58400
12/06/1973;0;4.609375;4.546875;4.546875;1.567505;148800
13/06/1973;0;4.625;4.5625;4.5625;1.572891;40800
14/06/1973;0;4.65625;4.59375;4.59375;1.583664;53600
15/06/1973;0;4.609375;4.546875;4.546875;1.567505;43200
18/06/1973;0;4.53125;4.46875;4.46875;1.540572;31200
19/06/1973;0;4.484375;4.421875;4.421875;1.524411;83200
20/06/1973;0;4.453125;4.390625;4.390625;1.513639;30400
21/06/1973;0;4.4375;4.375;4.375;1.508251;78400
22/06/1973;0;4.4375;4.375;4.375;1.508251;58400
25/06/1973;0;4.359375;4.296875;4.296875;1.481318;46400
26/06/1973;0;4.390625;4.328125;4.328125;1.492093;44000
27/06/1973;0;4.375;4.3125;4.3125;1.486706;90400
28/06/1973;0;4.328125;4.265625;4.265625;1.470547;57600
29/06/1973;0;4.34375;4.28125;4.28125;1.475932;160000
02/07/1973;0;4.375;4.3125;4.3125;1.486706;24800
03/07/1973;0;4.359375;4.296875;4.296875;1.481318;44800
05/07/1973;0;4.34375;4.28125;4.28125;1.475932;24800
06/07/1973;0;4.34375;4.28125;4.28125;1.475932;37600
09/07/1973;0;4.375;4.3125;4.3125;1.486706;42400
10/07/1973;0;4.40625;4.34375;4.34375;1.497478;32800
11/07/1973;0;4.421875;4.359375;4.359375;1.502865;12000
12/07/1973;0;4.40625;4.34375;4.34375;1.497478;24000
13/07/1973;0;4.4375;4.375;4.375;1.508251;59200
16/07/1973;0;4.46875;4.40625;4.40625;1.519025;16800
17/07/1973;0;4.5;4.4375;4.4375;1.529798;110400
