Date,Open,High,Low,Close,Adj Close,Volume,Gain,Loss,Gain_av,Loss_av,RS,RSI
27/09/2005,21.049999,21.4,19.1,19.299999,18.194908,961200,0.0,0.0,0.0,0.0,0.0,0.0
28/09/2005,19.299999,20.530001,19.200001,20.5,19.3262,5747900,1.2000010000000003,0.0,0.0,0.0,0.0,0.0
29/09/2005,20.4,20.58,20.1,20.209999,19.052807,1078200,0.0,-0.2900010000000002,0.0,0.0,0.0,0.0
30/09/2005,20.26,21.049999,20.18,21.01,19.806997,3123300,0.8000010000000017,0.0,0.0,0.0,0.0,0.0
03/10/2005,20.9,21.75,20.9,21.5,20.268936,1057900,0.48999999999999844,0.0,0.0,0.0,0.0,0.0
04/10/2005,21.440001,22.5,21.440001,22.16,20.89115,1768800,0.6600000000000001,0.0,0.0,0.0,0.0,0.0
05/10/2005,22.1,22.309999,21.75,22.200001,20.92886,904300,0.040001000000000175,0.0,0.0,0.0,0.0,0.0
06/10/2005,22.6,23.0,22.4,22.58,21.287102,1614200,0.379998999999998,0.0,0.39500016666666643,-0.04833350000000003,-8.172389060727367,113.94235576923079
07/10/2005,22.25,22.6,21.799999,22.15,20.881725,753400,0.0,-0.4299999999999997,0.39500016666666643,-0.07166666666666661,-5.51163023255814,122.16493702838298
10/10/2005,22.280001,22.290001,22.1,22.209999,20.938292,538700,0.059999000000001246,0.0,0.27166649999999964,-0.07166666666666661,-3.790695348837207,135.83336319446937
11/10/2005,22.26,22.299999,21.799999,21.98,20.721458,764600,0.0,-0.2299989999999994,0.18999983333333326,-0.10999983333333319,-1.7272738292027732,237.49979166666637
12/10/2005,21.9,22.049999,21.639999,21.76,20.514057,912900,0.0,-0.21999999999999886,0.07999983333333323,-0.14666649999999967,-0.5454540289250334,-119.99975000000023
13/10/2005,21.700001,21.799999,21.4,21.709999,20.466917,531300,0.0,-0.05000100000000174,0.07333299999999987,-0.15499999999999994,-0.4731161290322574,-89.79514369329081
14/10/2005,21.85,22.4,21.85,22.27,20.994852,887800,0.5600009999999997,0.0,0.1033333333333335,-0.15499999999999994,-0.666666666666668,-200.0000000000012
17/10/2005,22.15,22.219999,21.85,22.08,20.815733,464000,0.0,-0.19000000000000128,0.1033333333333335,-0.11500000000000021,-0.8985507246376809,-885.7142857142835
18/10/2005,22.059999,22.299999,21.35,21.49,20.25951,1815500,0.0,-0.5899999999999999,0.09333349999999996,-0.2133333333333335,-0.4375007812499994,-77.77802469170075
19/10/2005,21.370001,21.6,20.85,21.379999,20.155809,1466000,0.0,-0.1100009999999969,0.09333349999999996,-0.19333366666666643,-0.4827586504161203,-93.33334444442605
20/10/2005,21.35,21.48,20.85,21.02,19.816422,640900,0.0,-0.35999900000000196,0.09333349999999996,-0.2166668333333336,-0.4307696686387157,-75.67581081081059
21/10/2005,21.02,22.42,21.01,21.959999,20.7026,917000,0.9399990000000003,0.0,0.25,-0.20833333333333334,-1.2,600.0000000000001
24/10/2005,22.01,22.360001,21.950001,22.309999,21.032566,508800,0.3500000000000014,0.0,0.2149998333333336,-0.20833333333333334,-1.0319992000000013,3225.078126953043
25/10/2005,22.25,22.540001,21.700001,22.0,20.740311,437300,0.0,-0.30999900000000125,0.2149998333333336,-0.22833316666666667,-0.9416057967925536,-1612.498750000036
26/10/2005,22.0,22.450001,21.99,22.32,21.041994,543200,0.3200000000000003,0.0,0.268333166666667,-0.12999983333333334,-2.064103928338372,193.9757831325299
27/10/2005,22.26,22.559999,22.200001,22.559999,21.268251,351200,0.23999900000000096,0.0,0.30833300000000047,-0.11166633333333387,-2.761199287162042,156.77949152542402
28/10/2005,22.549999,23.9,22.370001,23.9,22.531521,1614900,1.3400009999999973,0.0,0.5316665,-0.051666500000000205,-10.290352549524313,110.76385416666672
31/10/2005,24.0,25.35,24.0,24.68,23.266869,706400,0.7800000000000011,0.0,0.5050000000000002,-0.051666500000000205,-9.77422507814538,111.39701786874348
01/11/2005,24.700001,25.08,24.690001,25.02,23.587395,866800,0.33999999999999986,0.0,0.5033333333333333,-0.051666500000000205,-9.741966909570637,111.43907326971471
02/11/2005,25.23,28.1,25.200001,27.549999,25.972525,2870200,2.529999,0.0,0.9249998333333332,0.0,inf,100.0
03/11/2005,27.6,28.1,27.6,27.870001,26.274206,906100,0.3200019999999988,0.0,0.9250001666666664,0.0,inf,100.0
04/11/2005,27.799999,29.0,27.77,28.799999,27.150953,912600,0.9299980000000012,0.0,1.0399999999999998,0.0,inf,100.0
07/11/2005,29.0,29.43,28.379999,28.93,27.273512,486900,0.13000100000000003,0.0,0.8383333333333335,0.0,inf,100.0
08/11/2005,29.1,29.700001,29.0,29.43,27.744883,1395000,0.5,0.0,0.7916666666666666,0.0,inf,100.0
09/11/2005,29.43,31.299999,29.43,31.299999,29.507807,1312300,1.869999,0.0,1.0466665,0.0,inf,100.0
