Date;Open;High;Low;Close;Adj Close;Volume
01/06/1972;0;2.173495;2.149165;2.15322;0.245674;1091238
02/06/1972;2.15322;2.173495;2.141055;2.149165;0.245212;1174468
05/06/1972;2.149165;2.16944;2.141055;2.149165;0.245212;5209582
06/06/1972;2.149165;2.157275;2.116725;2.124835;0.242436;1424158
07/06/1972;2.124835;2.137;2.11267;2.11267;0.241048;675088
08/06/1972;2.11267;2.12889;2.096449;2.096449;0.239197;1038834
09/06/1972;2.096449;2.100504;2.043734;2.084284;0.237809;6590583
12/06/1972;2.084284;2.108615;2.068064;2.084284;0.237809;1430323
13/06/1972;2.084284;2.10456;2.084284;2.100504;0.239659;934026
14/06/1972;2.108615;2.15322;2.108615;2.132945;0.243361;2940794
15/06/1972;2.132945;2.15322;2.12078;2.124835;0.242436;1464232
16/06/1972;2.124835;2.132945;2.100504;2.132945;0.243361;752153
19/06/1972;2.132945;2.14511;2.11267;2.12078;0.241973;530206
20/06/1972;2.12078;2.141055;2.12078;2.12889;0.242898;897034
21/06/1972;2.12889;2.132945;2.108615;2.108615;0.240585;1612196
22/06/1972;2.10456;2.10456;2.076174;2.096449;0.239197;1282359
23/06/1972;2.092394;2.092394;2.072119;2.092394;0.238734;1276193
26/06/1972;2.092394;2.092394;2.076174;2.084284;0.237809;622684
27/06/1972;2.084284;2.100504;2.084284;2.100504;0.239659;878539
28/06/1972;2.100504;2.11267;2.092394;2.096449;0.239197;906282
29/06/1972;2.096449;2.10456;2.088339;2.088339;0.238271;450059
30/06/1972;2.076174;2.076174;2.051844;2.072119;0.236421;826135
03/07/1972;2.072119;2.072119;2.051844;2.064009;0.235496;440811
05/07/1972;2.064009;2.068064;2.031569;2.051844;0.234108;1396415
06/07/1972;2.059954;2.096449;2.059954;2.076174;0.236884;1174468
07/07/1972;2.076174;2.088339;2.051844;2.068064;0.235958;1353258
10/07/1972;2.068064;2.072119;2.043734;2.043734;0.233182;527123
11/07/1972;2.043734;2.059954;2.031569;2.031569;0.231794;548702
12/07/1972;2.031569;2.059954;2.015349;2.015349;0.229944;1803317
13/07/1972;2.015349;2.019404;1.991019;2.015349;0.229944;681253
14/07/1972;2.015349;2.027514;2.007239;2.011294;0.229481;943273
17/07/1972;2.011294;2.027514;2.003184;2.011294;0.229481;585693
18/07/1972;2.011294;2.035624;1.978854;2.031569;0.231794;1340928
19/07/1972;2.031569;2.076174;2.027514;2.043734;0.233182;1710839
20/07/1972;2.043734;2.051844;2.015349;2.015349;0.229944;493215
21/07/1972;2.015349;2.051844;2.015349;2.043734;0.233182;604188
24/07/1972;2.059954;2.11267;2.059954;2.100504;0.239659;1458066
25/07/1972;2.100504;2.10456;2.084284;2.092394;0.241249;1553627
26/07/1972;2.092394;2.092394;2.080229;2.084284;0.240314;431563
27/07/1972;2.084284;2.088339;2.076174;2.076174;0.239379;1109733
28/07/1972;2.084284;2.11267;2.084284;2.096449;0.241716;1815647
31/07/1972;2.096449;2.11267;2.088339;2.096449;0.241716;1260780
01/08/1972;2.096449;2.100504;2.076174;2.096449;0.241716;1427240
02/08/1972;2.096449;2.124835;2.096449;2.124835;0.244989;2142402
03/08/1972;2.137;2.181605;2.137;2.16133;0.249197;4334125
04/08/1972;2.16133;2.16944;2.16133;2.16944;0.250132;1189881
07/08/1972;2.16944;2.181605;2.16944;2.173495;0.2506;1932786
08/08/1972;2.173495;2.173495;2.157275;2.165385;0.249665;949439
09/08/1972;2.165385;2.16944;2.12078;2.132945;0.245925;2823655
10/08/1972;2.132945;2.137;2.12078;2.137;0.246392;1205294
11/08/1972;2.141055;2.157275;2.141055;2.15322;0.248262;1285441
14/08/1972;2.16133;2.17755;2.16133;2.165385;0.249665;1889629
15/08/1972;2.165385;2.16944;2.132945;2.149165;0.247795;1128229
16/08/1972;2.141055;2.141055;2.092394;2.092394;0.241249;1140559
17/08/1972;2.092394;2.12889;2.092394;2.12889;0.245457;2133154
18/08/1972;2.12889;2.137;2.124835;2.12889;0.245457;974099
21/08/1972;2.12889;2.137;2.11267;2.137;0.246392;1008008
22/08/1972;2.15322;2.17755;2.15322;2.16944;0.250132;1704674
23/08/1972;2.173495;2.258651;2.173495;2.254596;0.259951;3171988
24/08/1972;2.254596;2.254596;2.2181;2.222155;0.25621;2450661
25/08/1972;2.222155;2.22621;2.19377;2.19377;0.252938;1587535
28/08/1972;2.19377;2.214045;2.19377;2.19377;0.252938;585693
29/08/1972;2.189715;2.189715;2.12889;2.157275;0.24873;1957446
30/08/1972;2.157275;2.157275;2.141055;2.141055;0.24686;906282
31/08/1972;2.141055;2.18566;2.141055;2.18566;0.252002;782979
01/09/1972;2.18566;2.20188;2.181605;2.18566;0.252002;696666
05/09/1972;2.18566;2.19377;2.157275;2.157275;0.24873;391489
06/09/1972;2.157275;2.157275;2.12889;2.141055;0.24686;662757
07/09/1972;2.14511;2.16944;2.14511;2.149165;0.247795;739822
08/09/1972;2.149165;2.16133;2.141055;2.14511;0.247327;742905
11/09/1972;2.14511;2.14511;2.137;2.141055;0.24686;576445
12/09/1972;2.141055;2.141055;2.11267;2.116725;0.244054;1233037
13/09/1972;2.116725;2.12889;2.100504;2.12889;0.245457;776813
14/09/1972;2.12889;2.141055;2.116725;2.124835;0.244989;487050
15/09/1972;2.124835;2.137;2.12078;2.12889;0.245457;496297
18/09/1972;2.124835;2.124835;2.11267;2.124835;0.244989;299011
19/09/1972;2.124835;2.12889;2.11267;2.116725;0.244054;853878
20/09/1972;2.116725;2.12078;2.088339;2.100504;0.242184;1646105
21/09/1972;2.092394;2.092394;2.047789;2.051844;0.236574;1593700
