Date;Open;High;Low;Close;Adj Close;Volume
17/03/1980;0.325521;0.330729;0.325521;0.325521;0.184535;10924800
18/03/1980;0.325521;0.328125;0.322917;0.322917;0.183059;17068800
19/03/1980;0.330729;0.335938;0.330729;0.330729;0.187488;18508800
20/03/1980;0.330729;0.334635;0.329427;0.329427;0.18675;11174400
21/03/1980;0.322917;0.322917;0.317708;0.317708;0.180106;12172800
24/03/1980;0.316406;0.316406;0.311198;0.311198;0.176416;8966400
25/03/1980;0.3125;0.317708;0.3125;0.3125;0.177154;11347200
26/03/1980;0.3125;0.315104;0.309896;0.309896;0.175678;16262400
27/03/1980;0.304688;0.304688;0.299479;0.299479;0.169772;26918400
28/03/1980;0.311198;0.316406;0.311198;0.311198;0.176416;20102400
31/03/1980;0.321615;0.326823;0.321615;0.321615;0.182321;9004800
01/04/1980;0.322917;0.328125;0.322917;0.322917;0.183059;8179200
02/04/1980;0.325521;0.330729;0.325521;0.325521;0.184535;12556800
03/04/1980;0.324219;0.324219;0.31901;0.31901;0.180844;6988800
07/04/1980;0.316406;0.316406;0.311198;0.311198;0.176416;13478400
08/04/1980;0.3125;0.317708;0.3125;0.3125;0.177154;29184000
09/04/1980;0.311198;0.311198;0.30599;0.30599;0.173463;11558400
10/04/1980;0.30599;0.309896;0.304688;0.304688;0.172725;14784000
11/04/1980;0.304688;0.309896;0.304688;0.304688;0.172725;9523200
14/04/1980;0.307292;0.3125;0.307292;0.307292;0.174202;8025600
15/04/1980;0.307292;0.308594;0.303385;0.303385;0.171987;10598400
16/04/1980;0.296875;0.296875;0.291667;0.291667;0.165344;10752000
17/04/1980;0.291667;0.291667;0.286458;0.286458;0.162391;17702400
18/04/1980;0.290365;0.295573;0.290365;0.290365;0.164606;18739200
21/04/1980;0.290365;0.292969;0.28776;0.28776;0.163129;9043200
22/04/1980;0.300781;0.30599;0.300781;0.300781;0.17051;20428800
23/04/1980;0.31901;0.324219;0.31901;0.31901;0.180844;14822400
24/04/1980;0.320313;0.325521;0.320313;0.320313;0.181583;8832000
25/04/1980;0.320313;0.320313;0.315104;0.315104;0.17863;7104000
28/04/1980;0.315104;0.317708;0.3125;0.3125;0.177154;6931200
29/04/1980;0.315104;0.320313;0.315104;0.315104;0.17863;6297600
30/04/1980;0.31901;0.324219;0.31901;0.31901;0.180844;7065600
01/05/1980;0.320313;0.325521;0.320313;0.320313;0.181583;7008000
02/05/1980;0.325521;0.330729;0.325521;0.325521;0.184535;5510400
05/05/1980;0.329427;0.334635;0.329427;0.329427;0.18675;3513600
06/05/1980;0.329427;0.333333;0.328125;0.328125;0.186012;6988800
07/05/1980;0.328125;0.333333;0.328125;0.328125;0.186012;6393600
08/05/1980;0.328125;0.329427;0.324219;0.324219;0.183797;7468800
09/05/1980;0.328125;0.333333;0.328125;0.328125;0.186012;16684800
12/05/1980;0.328125;0.332031;0.326823;0.326823;0.185273;8582400
13/05/1980;0.333333;0.338542;0.333333;0.333333;0.188964;7372800
14/05/1980;0.338542;0.34375;0.338542;0.338542;0.191917;4742400
15/05/1980;0.341146;0.346354;0.341146;0.341146;0.193393;8102400
16/05/1980;0.345052;0.35026;0.345052;0.345052;0.195607;4838400
19/05/1980;0.346354;0.351563;0.346354;0.346354;0.196345;8640000
20/05/1980;0.346354;0.347656;0.342448;0.342448;0.194131;21811200
21/05/1980;0.339844;0.339844;0.334635;0.334635;0.189702;10540800
22/05/1980;0.334635;0.335938;0.330729;0.330729;0.187488;5318400
23/05/1980;0.342448;0.347656;0.342448;0.342448;0.194131;29779200
27/05/1980;0.342448;0.346354;0.341146;0.341146;0.193393;8332800
28/05/1980;0.348958;0.354167;0.348958;0.348958;0.197822;6700800
29/05/1980;0.348958;0.354167;0.348958;0.348958;0.197822;7660800
30/05/1980;0.354167;0.359375;0.354167;0.354167;0.200775;5721600
02/06/1980;0.355469;0.360677;0.355469;0.355469;0.201513;6355200
03/06/1980;0.351563;0.351563;0.346354;0.346354;0.196345;15244800
04/06/1980;0.351563;0.356771;0.351563;0.351563;0.199298;7680000
05/06/1980;0.351563;0.356771;0.351563;0.351563;0.199298;6470400
06/06/1980;0.351563;0.354167;0.348958;0.348958;0.197822;28723200
09/06/1980;0.348958;0.351563;0.346354;0.346354;0.196345;7545600
10/06/1980;0.35026;0.355469;0.35026;0.35026;0.19856;17280000
11/06/1980;0.354167;0.359375;0.354167;0.354167;0.200775;3206400
12/06/1980;0.354167;0.354167;0.348958;0.348958;0.197822;10809600
13/06/1980;0.348958;0.354167;0.348958;0.348958;0.197822;3590400
16/06/1980;0.348958;0.354167;0.348958;0.348958;0.197822;7987200
17/06/1980;0.348958;0.352865;0.347656;0.347656;0.197084;12864000
18/06/1980;0.347656;0.35026;0.345052;0.345052;0.195607;8064000
19/06/1980;0.34375;0.34375;0.338542;0.338542;0.191917;13689600
20/06/1980;0.339844;0.345052;0.339844;0.339844;0.192655;7027200
23/06/1980;0.339844;0.345052;0.339844;0.339844;0.192655;9888000
24/06/1980;0.339844;0.345052;0.339844;0.339844;0.192655;9676800
25/06/1980;0.34375;0.348958;0.34375;0.34375;0.194869;15494400
26/06/1980;0.34375;0.348958;0.34375;0.34375;0.194869;10156800
27/06/1980;0.345052;0.35026;0.345052;0.345052;0.195607;6912000
30/06/1980;0.345052;0.347656;0.342448;0.342448;0.194131;5337600
01/07/1980;0.347656;0.352865;0.347656;0.347656;0.197084;9811200
02/07/1980;0.35026;0.355469;0.35026;0.35026;0.19856;6585600
03/07/1980;0.352865;0.358073;0.352865;0.352865;0.200036;4550400
07/07/1980;0.365885;0.36849;0.365885;0.365885;0.207417;19545600
08/07/1980;0.373698;0.376302;0.373698;0.373698;0.211847;13190400
09/07/1980;0.373698;0.375;0.373698;0.373698;0.211847;9388800
10/07/1980;0.378906;0.380208;0.378906;0.378906;0.214799;14092800
11/07/1980;0.378906;0.380208;0.377604;0.377604;0.214061;9888000
14/07/1980;0.38151;0.384115;0.38151;0.38151;0.216275;15052800
15/07/1980;0.393229;0.394531;0.393229;0.393229;0.222918;20678400
16/07/1980;0.39974;0.401042;0.39974;0.39974;0.226609;11692800
17/07/1980;0.408854;0.411458;0.408854;0.408854;0.231776;15456000
18/07/1980;0.419271;0.420573;0.419271;0.419271;0.237682;12576000
21/07/1980;0.419271;0.420573;0.419271;0.419271;0.237682;14208000
22/07/1980;0.416667;0.416667;0.414063;0.414063;0.234729;14150400
23/07/1980;0.411458;0.411458;0.410156;0.410156;0.232514;8371200
24/07/1980;0.408854;0.408854;0.407552;0.407552;0.231038;11616000
25/07/1980;0.404948;0.404948;0.403646;0.403646;0.228824;22156800
28/07/1980;0.407552;0.410156;0.407552;0.407552;0.231038;7372800
29/07/1980;0.425781;0.428385;0.425781;0.425781;0.241372;11424000
30/07/1980;0.438802;0.440104;0.438802;0.438802;0.248753;12614400
31/07/1980;0.441406;0.44401;0.441406;0.441406;0.250229;24384000
01/08/1980;0.438802;0.438802;0.434896;0.434896;0.246539;9523200
04/08/1980;0.441406;0.445313;0.441406;0.441406;0.250229;5721600
05/08/1980;0.44401;0.446615;0.44401;0.44401;0.251706;6720000
06/08/1980;0.44401;0.44401;0.440104;0.440104;0.249491;11193600
07/08/1980;0.445313;0.446615;0.445313;0.445313;0.252445;8812800
08/08/1980;0.451823;0.454427;0.451823;0.451823;0.256135;5817600
11/08/1980;0.480469;0.483073;0.480469;0.480469;0.272374;7276800
12/08/1980;0.481771;0.486979;0.481771;0.481771;0.273112;22406400
13/08/1980;0.47526;0.47526;0.472656;0.472656;0.267945;12153600
14/08/1980;0.472656;0.473958;0.472656;0.472656;0.267945;8793600
