Date;Open;High;Low;Close;Adj Close;Volume;Gain;Loss;Gain_av_7days;Loss_av_7days;RS_7days;RSI_7days;Gain_av_14days;Loss_av_14days;RS_14days;RSI_14days;Gain_av_21days;Loss_av_21days;RS_21days;RSI_21days
21/02/1973;4.625;4.625;4.625;4.625;1.594437;99200;;;;;;;;;;;;;;
22/02/1973;4.640625;4.640625;4.640625;4.640625;1.599825;47200;0.015625;0.0;;;;;;;;;;;;
23/02/1973;4.625;4.625;4.625;4.625;1.594437;133600;0.0;0.015625;;;;;;;;;;;;
26/02/1973;4.625;4.625;4.625;4.625;1.594437;24000;0.0;0.0;;;;;;;;;;;;
27/02/1973;4.625;4.625;4.625;4.625;1.594437;41600;0.0;0.0;;;;;;;;;;;;
28/02/1973;4.625;4.625;4.625;4.625;1.594437;66400;0.0;0.0;;;;;;;;;;;;
01/03/1973;4.65625;4.65625;4.65625;4.65625;1.60521;93600;0.03125;0.0;;;;;;;;;;;;
02/03/1973;4.671875;4.671875;4.671875;4.671875;1.610597;26400;0.015625;0.0;0.008928571428571428;0.002232142857142857;4.0;80.0;;;;;;;;
05/03/1973;4.734375;4.734375;4.734375;4.734375;1.632144;68000;0.0625;0.0;0.015625;0.002232142857142857;7.0;87.5;;;;;;;;
06/03/1973;4.875;4.875;4.875;4.875;1.680623;76800;0.140625;0.0;0.03571428571428571;0.0;;100.0;;;;;;;;
07/03/1973;4.875;4.875;4.875;4.875;1.680623;51200;0.0;0.0;0.03571428571428571;0.0;;100.0;;;;;;;;
08/03/1973;4.90625;4.90625;4.90625;4.90625;1.691397;84800;0.03125;0.0;0.04017857142857143;0.0;;100.0;;;;;;;;
09/03/1973;4.90625;4.90625;4.90625;4.90625;1.691397;78400;0.0;0.0;0.04017857142857143;0.0;;100.0;;;;;;;;
12/03/1973;4.890625;4.890625;4.890625;4.890625;1.68601;73600;0.0;0.015625;0.03571428571428571;0.002232142857142857;16.0;94.11764705882354;;;;;;;;
13/03/1973;4.90625;4.90625;4.90625;4.90625;1.691397;47200;0.015625;0.0;0.03571428571428571;0.002232142857142857;16.0;94.11764705882354;0.022321428571428572;0.002232142857142857;10.0;90.9090909090909;;;;
14/03/1973;4.921875;4.921875;4.921875;4.921875;1.696784;50400;0.015625;0.0;0.029017857142857144;0.002232142857142857;13.000000000000002;92.85714285714286;0.022321428571428572;0.002232142857142857;10.0;90.9090909090909;;;;
15/03/1973;4.90625;4.90625;4.90625;4.90625;1.691397;70400;0.0;0.015625;0.008928571428571428;0.004464285714285714;2.0;66.66666666666666;0.022321428571428572;0.002232142857142857;10.0;90.9090909090909;;;;
16/03/1973;4.890625;4.890625;4.890625;4.890625;1.68601;44800;0.0;0.015625;0.008928571428571428;0.006696428571428571;1.3333333333333333;57.14285714285714;0.022321428571428572;0.0033482142857142855;6.666666666666667;86.95652173913044;;;;
19/03/1973;4.84375;4.84375;4.84375;4.84375;1.66985;28000;0.0;0.046875;0.004464285714285714;0.013392857142857142;0.3333333333333333;25.0;0.022321428571428572;0.006696428571428571;3.3333333333333335;76.92307692307693;;;;
20/03/1973;4.75;4.75;4.75;4.75;1.63753;68800;0.0;0.09375;0.004464285714285714;0.026785714285714284;0.16666666666666666;14.285714285714292;0.022321428571428572;0.013392857142857142;1.6666666666666667;62.50000000000001;;;;
21/03/1973;4.6875;4.6875;4.6875;4.6875;1.615985;94400;0.0;0.0625;0.004464285714285714;0.033482142857142856;0.13333333333333333;11.764705882352942;0.020089285714285716;0.017857142857142856;1.1250000000000002;52.94117647058823;;;;
22/03/1973;4.609375;4.609375;4.609375;4.609375;1.589051;55200;0.0;0.078125;0.002232142857142857;0.044642857142857144;0.049999999999999996;4.761904761904759;0.018973214285714284;0.0234375;0.8095238095238094;44.73684210526315;0.015625;0.01636904761904762;0.9545454545454545;48.83720930232558
23/03/1973;4.609375;4.609375;4.609375;4.609375;1.589051;117600;0.0;0.0;0.0;0.044642857142857144;0.0;0.0;0.014508928571428572;0.0234375;0.6190476190476191;38.23529411764706;0.01488095238095238;0.01636904761904762;0.909090909090909;47.61904761904761
26/03/1973;4.59375;4.59375;4.59375;4.59375;1.583664;9600;0.0;0.015625;0.0;0.044642857142857144;0.0;0.0;0.004464285714285714;0.024553571428571428;0.18181818181818182;15.384615384615387;0.01488095238095238;0.01636904761904762;0.909090909090909;47.61904761904761
27/03/1973;4.59375;4.59375;4.59375;4.59375;1.583664;15200;0.0;0.0;0.0;0.04241071428571429;0.0;0.0;0.004464285714285714;0.024553571428571428;0.18181818181818182;15.384615384615387;0.01488095238095238;0.01636904761904762;0.909090909090909;47.61904761904761
28/03/1973;4.65625;4.65625;4.65625;4.65625;1.60521;141600;0.0625;0.0;0.008928571428571428;0.03571428571428571;0.25;20.0;0.006696428571428571;0.024553571428571428;0.2727272727272727;21.42857142857143;0.017857142857142856;0.01636904761904762;1.0909090909090908;52.17391304347826
29/03/1973;4.71875;4.71875;4.71875;4.71875;1.626758;120000;0.0625;0.0;0.017857142857142856;0.022321428571428572;0.7999999999999999;44.444444444444436;0.011160714285714286;0.024553571428571428;0.4545454545454546;31.25;0.020833333333333332;0.01636904761904762;1.2727272727272725;55.99999999999999
