Date;Open;High;Low;Close;Adj Close;Volume;Gain;Loss;Gain_av_7days;Loss_av_7days;RS_7days;RSI_7days;Gain_av_14days;Loss_av_14days;RS_14days;RSI_14days;Gain_av_21days;Loss_av_21days;RS_21days;RSI_21days
17/03/1980;0.325521;0.330729;0.325521;0.325521;0.184535;10924800;;;;;;;;;;;;;;
18/03/1980;0.325521;0.328125;0.322917;0.322917;0.183059;17068800;0.0;0.002603999999999995;;;;;;;;;;;;
19/03/1980;0.330729;0.335938;0.330729;0.330729;0.187488;18508800;0.007811999999999986;0.0;;;;;;;;;;;;
20/03/1980;0.330729;0.334635;0.329427;0.329427;0.18675;11174400;0.0;0.0013019999999999698;;;;;;;;;;;;
21/03/1980;0.322917;0.322917;0.317708;0.317708;0.180106;12172800;0.0;0.011719000000000035;;;;;;;;;;;;
24/03/1980;0.316406;0.316406;0.311198;0.311198;0.176416;8966400;0.0;0.006510000000000016;;;;;;;;;;;;
25/03/1980;0.3125;0.317708;0.3125;0.3125;0.177154;11347200;0.0013020000000000254;0.0;;;;;;;;;;;;
26/03/1980;0.3125;0.315104;0.309896;0.309896;0.175678;16262400;0.0;0.002603999999999995;0.0013020000000000015;0.0035341428571428585;0.36840616031367507;26.922281629397702;;;;;;;;
27/03/1980;0.304688;0.304688;0.299479;0.299479;0.169772;26918400;0.0;0.01041700000000001;0.0013020000000000015;0.004650285714285718;0.27998279675595983;21.873949983199736;;;;;;;;
28/03/1980;0.311198;0.316406;0.311198;0.311198;0.176416;20102400;0.01171899999999998;0.0;0.0018601428571428577;0.004650285714285718;0.4000061440157285;28.571742040243123;;;;;;;;
31/03/1980;0.321615;0.326823;0.321615;0.321615;0.182321;9004800;0.01041700000000001;0.0;0.0033482857142857164;0.004464285714285722;0.7500159999999992;42.85766530134579;;;;;;;;
01/04/1980;0.322917;0.328125;0.322917;0.322917;0.183059;8179200;0.0013020000000000254;0.0;0.00353428571428572;0.00279014285714286;1.2667042138139375;55.883083734273015;;;;;;;;
02/04/1980;0.325521;0.330729;0.325521;0.325521;0.184535;12556800;0.002603999999999995;0.0;0.003906285714285719;0.0018601428571428577;2.0999923200983046;67.74185556794254;;;;;;;;
03/04/1980;0.324219;0.324219;0.31901;0.31901;0.180844;6988800;0.0;0.006510999999999989;0.0037202857142857155;0.0027902857142857135;1.3332992013106706;57.14223021898452;;;;;;;;
07/04/1980;0.316406;0.316406;0.311198;0.311198;0.176416;13478400;0.0;0.007812000000000041;0.0037202857142857155;0.00353428571428572;1.052627324171381;51.281950297349425;0.0025111428571428585;0.0035342142857142894;0.7105236565007373;41.538370650440115;;;;
08/04/1980;0.3125;0.317708;0.3125;0.3125;0.177154;29184000;0.0013020000000000254;0.0;0.003906285714285719;0.0020461428571428614;1.909097256161417;65.62507499939998;0.0026041428571428604;0.00334821428571429;0.7777706666666667;43.7497749991;;;;
09/04/1980;0.311198;0.311198;0.30599;0.30599;0.173463;11558400;0.0;0.006510000000000016;0.0022321428571428653;0.002976142857142864;0.7500120001920041;42.857534697460125;0.0020461428571428614;0.003813214285714291;0.5365926758452753;34.92094452097379;;;;
10/04/1980;0.30599;0.309896;0.304688;0.304688;0.172725;14784000;0.0;0.0013019999999999698;0.0007440000000000066;0.0031621428571428595;0.23528348768918195;19.04692242987248;0.0020461428571428614;0.003813214285714291;0.5365926758452753;34.92094452097379;;;;
11/04/1980;0.304688;0.309896;0.304688;0.304688;0.172725;9523200;0.0;0.0;0.0005580000000000029;0.0031621428571428595;0.17646261576688582;14.999423985254083;0.0020461428571428614;0.00297614285714286;0.6875150002400047;40.74126749345776;;;;
